close,volume,daily_return,sma_7,volatility_7,daily_range,volume_change,target_close_next
-0.9436703845381347,-0.12432591425675403,1.2802271480816363,-0.9622383044767759,-0.7229339821287893,-0.6715653598201624,0.3457548432209206,159.42
-0.9402264729851765,-0.19111067435094714,0.12152178272310346,-0.9605671520752312,-0.6666778713566055,-0.9646360728495242,-0.2543806297415108,154.92
-0.9644414760919142,0.01760064040199437,-1.1148405473202432,-0.9628620986911776,-0.6957508617232279,-0.5288660074027275,0.18693235334113822,154.05
-0.9691230433592167,-0.06318673410248019,-0.24820331493842024,-0.9608058881325949,-0.7564873151295084,-0.7713014663484846,-0.26387956040324917,154.78
-0.9651948317441238,-0.3903443719104846,0.14865696409387297,-0.9597046218034663,-0.777198752210213,-0.9124664171270238,-0.6330321435481852,154.39
-0.9672934653467078,-0.10766308328618361,-0.1295384899295039,-0.9592040461993169,-0.7880329571298555,-0.7528886466817134,0.3934091770683091,146.04
-1.01222574888921,0.4361158988319713,-2.105848419467555,-0.9649645162286047,-0.4846788919214767,0.03425939407254178,0.6753442939974857,150.95
-0.9858044899438584,0.10594571145542847,1.2556321362731107,-0.970994526967819,-0.5221384770106868,-0.5549508352639777,-0.508560992305226,145.37
-1.015831093796213,0.6841527074993219,-1.4497653792233107,-0.9818146611805849,-0.5127971130199757,-0.5564852369028779,0.6066831269551828,142.09
-1.033481140505124,0.6712045973811597,-0.8977470432356109,-0.9916952534901786,-0.3672723105819184,0.14933951698983064,-0.16391576773052793,146.22
-1.0112571487649404,1.9149606500704284,1.0810576582952764,-0.9977252642293928,-0.40815144264718983,-0.29592849460174525,1.0440110385913646,151.79
-0.9812843560306006,2.5712653150394797,1.4270452846805588,-1.0000279120084796,-0.4899536228620528,-0.21277926978990708,0.24586984782544116,151.75
-0.9814996005026605,0.28511491415320245,-0.04306520774617131,-1.0020610190776398,-0.5750209026610508,-0.8326775319043686,-1.309729396722599,150.35
-0.9890331570247567,0.2750553206146543,-0.3865607578073777,-0.998741817763973,-0.5708885384725776,-0.5610884418195696,-0.16337140881482073,148.68
-0.9980196137332571,-0.3365623501822832,-0.4586817324164148,-1.000489981796925,-0.5959807145846385,-0.9324136384326864,-0.8747809788329285,149.94
-0.9912394128633706,-0.3088761273007436,0.29184197635574133,-0.9969705502415984,-0.6190488536428261,-0.8986568023769486,-0.10075871380576355,151.53
-0.9826834450989899,0.06126505006614246,0.3734661731718883,-0.989700652236722,-0.8411668599098698,-0.8664343679601109,0.5108950639856156,147.87
-1.0023783142924698,0.18778752628451897,-0.9587072126657238,-0.9884299603184968,-0.9139606765663804,-0.7099254007925964,0.0192874796830758,144.96
-1.018037349634827,-0.22802043550273046,-0.7872240610370251,-0.993689854743635,-0.7891999174069861,-0.7881798843763514,-0.6694990945897106,141.55
-1.0363869408779325,-0.18814123887964182,-0.934564797899191,-1.001545041147209,-0.6192731072296873,-0.6562059994148063,-0.08491123971654209,142.16
-1.0331044626790193,-0.40931150425290896,0.13220346735647365,-1.0078522937594905,-0.5625442396709496,-0.8541591548489315,-0.5093811347309042,144.22
-1.022019372367935,0.05142544077148863,0.5224239543052568,-1.0112870125202689,-0.5654497862610907,-0.7360102286538466,0.7529153447185625,143.85
-1.024010383734489,0.6061385161659875,-0.13129462504194953,-1.015977020872991,-0.6203630004561553,-0.7390790319316426,0.6023583276340597,139.53
-1.047256786716957,1.094796764646601,-1.1839812981895559,-1.0252184166419016,-0.7416255263367375,-0.7406134335705383,0.3330686933493629,131.55
-1.0901980588929052,1.5226279943891092,-2.2249766854118977,-1.03778671488762,-0.4485881429940401,-0.3508754172906546,0.19114550485267925,132.43
-1.0854626805075878,1.3785019810964374,0.22342384530261303,-1.0474362723029909,-0.3498390643808255,-0.2328492432266813,-0.25035209297089595,134.75
-1.072978501128114,0.257924503389844,0.638477855523826,-1.052673063238707,-0.32738508011168216,-0.8848471876268734,-0.9589672621741838,131.73
-1.0892294587686357,-0.6290532473421842,-0.8919503943548531,-1.0607053763945182,-0.2953022397566269,-0.8564761013236646,-1.2109378475510486,136.38
-1.0642072888916736,0.23571364292190705,1.3199663405218145,-1.0667430882968734,-0.45154928860406884,-0.7068565975148005,2.0026418306143907,135.0
-1.0716332231777397,0.013962616586058761,-0.4207902627623934,-1.0735586176764447,-0.7114835019818194,-0.9089986694231188,-0.4198990560360024,136.76
-1.0621624664071045,0.5849269560348105,0.46670850283449294,-1.075691839866435,-0.8190532580504112,-0.5963950235305928,0.6443564058351309,138.68
-1.0518307317482298,0.18336474913793618,0.5051183647234642,-1.070200910547074,-0.7782354452692254,-0.6899781794869293,-0.5539428979502794,140.61
-1.04144518597134,0.46888280463167076,0.5004324119521728,-1.0639013590979334,-0.713141330383499,-0.8010688581430883,0.20507776922686496,141.09
-1.0388622523066213,0.30525034897614034,0.09787246212336322,-1.0590188216666923,-0.6505320048507682,-0.9063441545878214,-0.32545469126811244,137.93
-1.0558665655993527,0.6449473445561352,-0.8913822960125952,-1.0542441005194216,-0.8101328572312155,-0.3984418680964677,0.24321977894146912,139.63
-1.0467186755368074,0.4836689569900364,0.43942163168440196,-1.051741222498675,-0.8210874973602521,-0.42912990087440966,-0.30852010374908817,137.42
-1.0586109326181163,-0.028241606879957314,-0.6395912162040456,-1.0498775410186114,-0.9018657159808707,-0.7078693025964713,-0.6914380784442551,141.85
-1.0347726073374834,0.3588113629803944,1.2025876998371827,-1.0459576489799651,-0.8966005388759738,-0.7344758270149465,0.4040516882473035,142.08
-1.033534951623139,-0.09026999929778892,0.029179839641708113,-1.0433392535121073,-0.8701990269987069,-0.9278104335159948,-0.6579392522761482,144.5
-1.0205126610635156,0.21483093972526354,0.6198496113092203,-1.0403435010503521,-0.7702874394858783,-0.6362741221255287,0.30645023071402633,145.02
-1.017714482926737,-0.17281737568842478,0.10495987607019443,-1.0373169439360337,-0.6928161551183702,-0.9462232531827617,-0.6265594115002194,144.06
-1.0228803502561745,0.06590947461170575,-0.2866829005554545,-1.0325961309307488,-0.7277344884781208,-0.8173335155153976,0.23004758213838014,140.19
-1.043705252927969,0.3058091690850851,-1.062580693106264,-1.032164865794866,-0.7392335535173727,-0.3570130238462421,0.17137613020144224,143.66
-1.0250327949767735,0.3009386194153094,0.9157153745627127,-1.0273593399950327,-0.8872815394604878,-0.4184044334185155,-0.15720339835460026,133.25
-1.08105016883036,2.3928619952588757,-2.810262668236532,-1.0339823402960853,-0.5219984508598007,0.5498183447419936,2.285497511420101,133.4
-1.0802430020601352,1.2771226996653815,0.010179972085704118,-1.0406669499022638,-0.35798703540373283,-0.49971237626368137,-0.7430567684901599,124.95
-1.1257133967827873,2.7115940894004695,-2.4607400538527915,-1.0557227238424474,-0.008341907347739362,0.40711899232455656,0.9205294907161526,123.92
-1.1312559419383295,0.07852501768014225,-0.34890796865098755,-1.0719721780694484,0.11489371766813983,-0.323256187790502,-1.4404586006868183,134.18
-1.0760457348549675,1.33331623230099,3.1403521413487896,-1.0795809272525183,-0.04858276203003974,-0.07314872065026161,1.5235124879898818,134.52
-1.0742161568424584,0.6900348392664936,0.06415262488372361,-1.0839474867533285,-0.1400970545456775,-0.5380724172361067,-0.6225913323969449,133.2
-1.0813192244204348,0.11988384662237014,-0.4090575862980772,-1.092002903398562,-0.45502175089350666,-0.7835766794596597,-0.6947694764911888,131.09
-1.092673370321594,0.2715191330639934,-0.640100838821437,-1.0936663546369663,-0.4704148032527977,-0.634739720486633,0.04553102748962807,135.68
-1.0679740671527216,0.4432374009758377,1.309029135367543,-1.091910489440873,-0.4248185076665267,0.018915377683566437,0.0519292483421887,131.74
-1.0891756476506207,0.16459041485049802,-1.145946591664368,-1.0866813996682978,-0.552799875063182,-0.4260610975966181,-0.4517127756168524,137.95
-1.0557589433633228,0.5088278877831721,1.7737158797966404,-1.0758766677818132,-0.7936634054876563,-0.7022533925981087,0.2834323839758982,138.05
-1.055220832183173,-0.05946945454993944,-0.005181709629238638,-1.0728963176463395,-0.7251487537236535,-0.9001912040158444,-0.7431934670582877,142.55
-1.0310058290764352,0.3727908211544764,1.2163834874292283,-1.0667122836443104,-0.5260882642197668,-0.8019894991264266,0.4829189529636489,144.23
-1.0219655612499199,0.07082006793855555,0.41873435237093165,-1.0582179007000532,-0.39157702258548926,-0.8280743269876812,-0.4894369401605972,144.2
-1.0221269946039648,-0.3303238554541532,-0.0409372463785637,-1.0481216758225185,-0.4342022858991452,-0.7835766794596597,-0.6897639315586338,143.8
-1.0242794393245638,-0.5571959921702553,-0.1392820298596812,-1.0418683313522221,-0.4359624256025395,-0.9262760318770946,-0.5653823679564179,145.39
-1.0157234715601833,-0.04783210254216946,0.3908200553058893,-1.0313562436650865,-0.6841998469690557,-0.5411412205139069,1.0147348306930288,148.95
-0.9965667135468529,0.20091071545924957,0.905510497262862,-1.0228849642102518,-0.6528637074899107,-0.634739720486633,0.21051654372204548,147.54
-1.004154081186964,-0.2249860730155622,-0.39578089966926255,-1.0155765603896718,-0.8071451558145069,-0.9473893984283229,-0.6778390753728984,148.3
-1.000064436217826,-0.3718766978339303,0.16446404739264925,-1.0111483915837354,-0.8219186557031751,-0.970773679405116,-0.39637364292612653,150.04
-0.9907013016832208,0.7302331057961088,0.41672735506861097,-1.0066740157989544,-0.7793698568189545,-0.7590262532373052,1.9365795375011217,147.57
-1.003992647832919,0.13583196867842137,-0.6639187608332847,-1.0040787238205189,-0.8260746081774745,-0.5626228434584655,-0.7074136979307574,144.3
-1.0215888834238152,-0.08377576249141248,-0.8822574953165693,-1.003693665663481,-0.8467640009426363,-0.4728603475829789,-0.434085602732398,145.83
-1.0133557823675243,-0.03331608495029571,0.37341515602224246,-1.0033548144852873,-0.8574005041749824,-0.7528886466817177,-0.07615979522022703,149.01
-0.996243846838763,0.11533780409690267,0.8028067991948608,-1.0033086075064426,-0.8562364015703751,-0.8495559499322354,0.06260721081264509,147.47
-1.0045307590130688,-0.32935500364897047,-0.4290724384197248,-1.003362515648428,-0.8562337696622649,-0.9324136384326864,-0.731182574361634,144.19
-1.02218080572198,-0.27063002103724276,-0.8854323894016093,-1.00652769369928,-0.8080215422214208,-0.6378085237644289,-0.04451784133537526,150.42
-0.988656479198652,1.4851749572316864,1.6230352925011218,-1.0062350494999313,-0.794173371917756,-0.5480920599381108,2.8885659887304773,166.69
-0.9011057901882913,3.6776796199024755,4.112655036486737,-0.9915104255748004,0.04568039774784422,-0.32939379434609173,1.3707532705850052,165.71
-0.9063792797537585,0.6443267958064931,-0.2582977597334398,-0.9750222352904357,0.2839534581477431,-0.8265399253487811,-1.3564305128868344,169.25
-0.8873301439764583,-0.07325266042385636,0.7858051704905644,-0.9569861112147784,0.46880549103122293,-0.4828339582358102,-0.8501847688216367,171.16
-0.8770522204355985,0.14891575387111103,0.3995608734387718,-0.9399280348579978,0.5913531012812219,-0.8495559499322397,0.17782385080402927,170.49
-0.8806575653426016,-0.5333159636708619,-0.18299581381313282,-0.922199957307971,0.4892035655420574,-0.8633655646823148,-1.022083103077869,166.38
-0.9027739348467555,-0.2432218009251026,-0.9569193543740765,-0.9051110762986271,-0.07168874621985456,-0.7421478352094342,0.4952994963756245,167.33
-0.897661878635333,-0.58526998605688,0.1858765347782605,-0.892088409427604,-0.8236270772903571,-0.8695031712379024,-0.7302937790882832,165.79
-0.9059487908096389,-0.5278766149616246,-0.38570492665932987,-0.8927815141102722,-0.8045600045146275,-0.8602967614045189,-0.015846770267412717,165.04
-0.9099846246607618,-0.3280507702239162,-0.20634971868566745,-0.893297492040703,-0.785625423094071,-0.7651638597928928,0.29138194311412263,164.07
-0.9152043031082142,-0.48344433938770404,-0.2582282398036899,-0.8972866945476161,-0.7395794543042356,-0.9723080810440119,-0.434422068933943,163.95
-0.9158500365243939,-0.5528538140778473,-0.060997494599395304,-0.9028392331721032,-0.8053389231261928,-0.9519158832630716,-0.29829431257069156,162.5
-0.9236526486365648,-0.3539702106639433,-0.3719373690538501,-0.9089924625215695,-0.9005604540130063,-0.7651638597928971,0.301620808119655,162.29
-0.9247826821148794,-0.41267606699218035,-0.08249572447462389,-0.9121422382461398,-0.8774634805906084,-0.7682326630706887,-0.26094905139986246,162.56
-0.923329781928475,-0.6306885125968845,0.03079944797282953,-0.915815693064282,-0.9437635984359058,-0.9753768843218078,-0.5809129563501849,160.04
-0.9368901836682482,-0.3728339715210134,-0.627112797605255,-0.9202438618702181,-0.9029007527288346,-0.9477576548216574,0.4920744771083564,161.89
-0.9269351268354783,-0.2744617384532109,0.41008280667925645,-0.9226697282595573,-0.9441837796560354,-1.0321497449610044,0.03500319871847929,164.62
-0.9122446916173906,-0.1568286342677696,0.6133586857429051,-0.9222461642868156,-0.9260583751605662,-0.8679687695990066,0.05279838200456626,164.13
-0.9148814364001243,-0.4982666333854417,-0.1470481617031707,-0.9221075433502819,-0.9215195563007207,-0.9799800892384996,-0.6905477716318309,162.81
-0.9219845039781007,-0.5627539366306354,-0.3412083363572936,-0.9218688072929184,-0.9212203477515979,-0.8142647122376017,-0.2900198203245509,161.45
-0.929302816028137,-0.6457586806699611,-0.3531238857814315,-0.9225157049967421,-0.9116365924668911,-0.9492920564605576,-0.3427951956316801,162.28
-0.9248364932328942,-0.6502064051428361,0.1640717698795675,-0.9227313375646832,-0.9113645160988272,-1.1331133728004372,-0.16285592119381692,167.37
-0.8974466341632731,-0.15172351576334417,1.169189465426086,-0.9170863849825072,-0.8372343218369651,-0.7912486876541474,1.1232108767167273,171.26
-0.8765141092554488,0.43504476298899064,0.8578334617767758,-0.9098703951196159,-0.6286770354827281,-0.5365380155972151,0.7710887163494861,172.51
-0.8697877195035773,-0.0020719255669687073,0.24677939876519514,-0.9037941774015574,-0.46834851461344496,-1.0014617121830625,-0.6244723151046986,169.13
-0.887975877392638,-0.17561026085058548,-0.783913312107257,-0.899943595831178,-0.4598762898026239,-0.7206662122648756,-0.3961368110644906,169.6
-0.8854467548459343,-0.5820219081411421,0.07354347996887704,-0.8947145060586027,-0.49777901237599875,-0.7943174909319389,-0.8026014623521108,172.07
-0.872155408696236,-0.15303024392102765,0.5252204843796255,-0.8865358708031167,-0.6122389319011824,-0.9370168433493782,0.8589307488889933,171.92
-0.8729625754664606,-0.6123349565462411,-0.06637645858231785,-0.8791119495354252,-0.8618273440518285,-0.9581608979333812,-0.8744851935748519,173.37
-0.8651599633542895,-0.6246527948542576,0.29029275675472116,-0.8744912516509701,-0.9159939693801313,-1.0613033761000505,-0.18161427810544334,170.17
-0.8823795211190808,-0.20268744913307943,-0.7403952954979229,-0.8753306784333127,-0.9051666153417455,-0.8955879990991527,0.893965059802339,165.98
-0.9049263795673544,1.3056522701106033,-0.9766751545102107,-0.8803595379642284,-0.7788133115942583,-0.5764324582085363,2.3173795048861945,160.47
-0.9345763055936043,1.0539419356629782,-1.3053057190843693,-0.8870287452441254,-0.4669944156089987,-0.6454805319589122,-0.33771433067191264,161.57
-0.9286570826119573,0.32782710356302924,0.2297628699890417,-0.8932127792461547,-0.34473130151093107,-0.8940535974602568,-0.7426640096271677,165.44
-0.9078321799401629,-0.061931499784963887,0.8850667791561263,-0.8983186504084778,-0.38709013525301783,-0.6055860893475867,-0.5987222865749592,166.08
-0.9043882683872045,-0.322928956201126,0.11530271301618329,-0.9028161296826811,-0.46288036534105065,-0.9492920564605576,-0.5353140064644013,164.34
-0.9137514029218099,-0.2893325837859634,-0.4345149738391255,-0.9097702799987862,-0.6620299814981997,-0.8434183433766522,-0.09066547986587355,166.29
-0.9032582349088902,-0.5798109993241255,0.42181225652477744,-0.9127583312974006,-0.7912382262287945,-0.6577557450700916,-0.6626296763380344,167.68
-0.895778489504809,-0.39899175487838573,0.28740808285830954,-0.9114491335634717,-0.7496718761529841,-0.8786942370548964,0.27328167427170785,165.87
-0.9055183018655191,-0.7090072532134934,-0.44668355105571156,-0.9072905054674618,-0.8560928089081316,-0.7175974089870797,-0.754130165665254,165.55
-0.9072402576419981,-0.7258308984873934,-0.10690687940710389,-0.9042254425374399,-0.9969761840028815,-0.8342119335432687,-0.1979999947460764,166.69
-0.9011057901882913,-0.40115827024810286,0.230961488528203,-0.9032627971448449,-0.9943902373382202,-0.989186499071883,0.7659104012791068,168.7
-0.8902897554672818,-0.7148001503135432,0.42919666766352493,-0.901245092401966,-0.9330096183936593,-1.1056322394477878,-0.7624428811249209,174.2
-0.8606936405590468,0.15328908413763268,1.2165892024765683,-0.893651745545178,-0.6930787038646279,-0.5334692123194192,2.2644866424787273,173.54
